img_file_name	object_id	object_date	object_time	object_lat	object_lon	object_major	object_minor	object_area	object_circularity	object_perimeter	object_width	object_height	object_sharpness	object_saturation	object_redness	object_greeness	object_blueness	object_colorfulness	acq_instrument	acq_author	acq_id
20250129_174455.986.0.png	20250129_174455.986.0	20250129	174455	25.9412	-82.4814	79.68017578125	26.786474227905277	1529.0	0.4254612093253683	212.5096664428711	37	74	91.84857626832562	80.68350694444445	44.18958333333334	44.80642361111112	56.32152777777778	18.18402387427383	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174456.485.0.png	20250129_174456.485.0	20250129	174456	25.9412	-82.4814	49.51309967041016	23.422849655151367	697.0	0.427999940689146	143.05382239818573	30	45	104.09591386103806	92.93589743589745	48.41666666666667	52.30662393162394	66.75854700854701	17.099501068615595	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174458.086.0.png	20250129_174458.086.0	20250129	174458	25.9412	-82.4814	65.83091735839844	16.133663177490234	577.0	0.2944930783891628	156.911687374115	20	60	918.2787151572146	82.32986111111111	79.12268518518518	80.5318287037037	91.20833333333331	45.52783187767012	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174500.193.1.png	20250129_174500.193.1	20250129	174500	25.9412	-82.4814	41.35141754150391	18.07229804992676	468.0	0.3604135541566623	127.74011445045473	34	30	80.82902602014462	74.11875	43.53181818181818	45.377272727272725	63.38863636363636	33.77410740413656	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174500.193.0.png	20250129_174500.193.0	20250129	174500	25.9412	-82.4814	43.19047546386719	27.384546279907227	787.5	0.5085430699298296	139.49747383594513	39	30	1310.5594954427083	82.30972222222222	87.3875	87.50416666666668	100.29444444444444	46.625667913887	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174501.097.0.png	20250129_174501.097.0	20250129	174501	25.9412	-82.4814	33.41827392578125	26.6739444732666	585.0	0.4827883129296312	123.39696860313416	30	34	360.71971074380167	72.55113636363636	58.23863636363636	57.49829545454545	67.54545454545455	36.68805113977815	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174503.091.0.png	20250129_174503.091.0	20250129	174503	25.9412	-82.4814	58.20513534545898	24.42896270751953	966.0	0.3717229414370651	180.71067690849304	62	28	468.0266107471795	82.04232804232804	70.47883597883597	70.89351851851852	82.77380952380952	46.449711294065786	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174503.590.0.png	20250129_174503.590.0	20250129	174503	25.9412	-82.4814	199.63470458984372	18.30437660217285	2516.0	0.1757105321671763	424.1909056901932	162	44	67.54661583878558	89.17720170454545	29.310132575757574	32.96638257575758	43.86600378787879	16.85506522291035	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174506.692.0.png	20250129_174506.692.0	20250129	174506	25.9412	-82.4814	62.771427154541016	25.764863967895508	1049.0	0.3606018396730627	191.1959581375122	32	64	745.9748053792798	64.97808441558442	75.8409090909091	77.00784632034632	84.25541125541126	25.33067050676945	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174506.787.0.png	20250129_174506.787.0	20250129	174506	25.9412	-82.4814	110.14485168457033	57.31209564208984	2923.0	0.1588827186776624	480.8183219432831	65	116	410.1270091935263	88.65988175675676	54.41520270270271	55.27668918918919	70.0652027027027	31.05837170264038	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174507.188.0.png	20250129_174507.188.0	20250129	174507	25.9412	-82.4814	376.4079895019531	17.982942581176758	4708.0	0.09250379108986	799.7300097942352	32	334	104.77273330120764	73.32138590203107	41.23148148148148	42.51926523297491	53.59020310633213	25.928514407654745	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174508.591.0.png	20250129_174508.591.0	20250129	174508	25.9412	-82.4814	90.00534057617188	29.036821365356445	1454.0	0.226364557906734	284.10764503479004	42	98	927.7395759112017	91.98701923076923	60.386538461538464	62.10721153846154	78.92884615384615	39.96755937963562	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174508.987.0.png	20250129_174508.987.0	20250129	174508	25.9412	-82.4814	33.49647521972656	25.097373962402344	650.0	0.7325073876662684	105.59797883033752	27	34	121.91453884548612	61.10625	50.02361111111112	50.83645833333333	63.51111111111111	28.99804399622988	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174510.385.0.png	20250129_174510.385.0	20250129	174510	25.9412	-82.4814	53.08115768432617	28.42302703857422	1120.0	0.5792080076624961	155.88224959373474	49	39	206.6275555268595	69.3330965909091	42.35738636363636	43.42542613636363	53.62784090909091	27.068797355281674	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174510.790.0.png	20250129_174510.790.0	20250129	174510	25.9412	-82.4814	46.33457946777344	23.11448097229004	694.5	0.5165479462347361	129.982754945755	38	40	220.43014394501108	67.88671875	55.61979166666666	56.55034722222222	68.53125	33.12670361431652	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174512.388.0.png	20250129_174512.388.0	20250129	174512	25.9412	-82.4814	76.31251525878906	17.680583953857422	650.5	0.1112276338396777	271.09545290470123	88	24	512.6209825528007	84.13683712121212	46.46780303030303	47.543087121212125	56.9564393939394	22.20030300515233	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174514.594.0.png	20250129_174514.594.0	20250129	174514	25.9412	-82.4814	27.340883255004883	22.28761863708496	468.5	0.6636931870863081	94.18376553058624	25	28	863.411173832548	85.61645299145299	44.3482905982906	45.48771367521368	56.2905982905983	29.525071627233217	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174516.192.0.png	20250129_174516.192.0	20250129	174516	25.9412	-82.4814	57.218597412109375	31.89813232421875	1100.5	0.2917372028645258	217.72286880016327	62	40	1451.3814417876297	94.77692307692308	73.26923076923077	76.03245192307693	94.40865384615384	36.287002573490845	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174516.789.0.png	20250129_174516.789.0	20250129	174516	25.9412	-82.4814	102.86582946777344	37.46970748901367	1858.0	0.2217981392962906	324.45079123973846	98	64	1308.0707993055555	83.70677083333334	56.88958333333333	58.81729166666667	72.03541666666668	27.571319778403684	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174517.585.0.png	20250129_174517.585.0	20250129	174517	25.9412	-82.4814	41.16558074951172	18.643049240112305	527.5	0.4068753656684545	127.63960921764374	30	38	455.9143036265432	93.60069444444444	54.33796296296296	56.26157407407407	60.504629629629626	27.203197062038264	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174518.289.0.png	20250129_174518.289.0	20250129	174518	25.9412	-82.4814	56.63370895385742	24.08948135375977	858.0	0.3566043617157977	173.88224971294403	58	30	1899.685662762688	81.29568713450293	89.19298245614034	89.56323099415204	105.87426900584796	46.21768716782047	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174518.391.0.png	20250129_174518.391.0	20250129	174518	25.9412	-82.4814	49.64777374267578	24.90520668029785	806.5	0.4496854434570846	150.1248903274536	40	42	549.2709968380689	68.45015182186235	60.58299595141701	62.52834008097166	74.5587044534413	31.108998990301597	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174518.586.0.png	20250129_174518.586.0	20250129	174518	25.9412	-82.4814	54.44497299194336	34.3809700012207	942.5	0.0965233189127059	350.2914105653763	58	48	1658.941404371417	107.66694078947368	53.91337719298245	56.97313596491228	77.12171052631578	45.46648625849368	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174518.986.0.png	20250129_174518.986.0	20250129	174518	25.9412	-82.4814	67.9200210571289	24.789838790893555	1055.0	0.3341190821847384	199.1959581375122	44	62	241.5138093739243	94.52024291497976	45.99392712550608	48.2586032388664	62.2753036437247	21.30865455149473	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174520.390.0.png	20250129_174520.390.0	20250129	174520	25.9412	-82.4814	48.47726440429688	18.599294662475582	572.0	0.4497076840447636	126.42640602588654	28	44	372.4835063023916	107.63942307692308	41.49252136752137	44.58680555555556	60.52670940170941	26.22442169128916	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174521.090.0.png	20250129_174521.090.0	20250129	174521	25.9412	-82.4814	38.80862045288086	25.11836814880371	619.5	0.3773138480989124	143.63960921764374	31	42	1471.4228031856694	91.43356643356644	73.14685314685315	75.73295454545455	96.84965034965036	36.42530631368755	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174522.389.1.png	20250129_174522.389.1	20250129	174522	25.9412	-82.4814	67.66320037841797	21.04588890075684	803.0	0.2790341065053273	190.16652011871335	39	66	609.610511345751	97.89383971291866	56.5645933014354	57.84180622009569	75.86602870813397	35.21564639483357	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174522.389.0.png	20250129_174522.389.0	20250129	174522	25.9412	-82.4814	53.70331573486328	51.07646179199219	2116.0	0.5340501296908343	223.1370829343796	53	56	46.99908528845111	72.90877525252525	43.07828282828283	44.30839646464647	55.1003787878788	16.19616778782506	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174523.387.0.png	20250129_174523.387.0	20250129	174523	25.9412	-82.4814	33.796688079833984	20.00582504272461	524.5	0.6112527333784573	103.84061968326569	35	22	628.859972873264	72.23194444444445	63.00694444444445	62.80486111111112	71.2625	39.94069436619043	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174523.491.0.png	20250129_174523.491.0	20250129	174523	25.9412	-82.4814	197.2044219970703	34.657676696777344	4360.0	0.2518540350122123	466.4163006544113	148	126	353.520694990547	78.35682624113475	45.506683033278776	46.00040916530278	55.80114566284779	22.211870381724708	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174526.488.1.png	20250129_174526.488.1	20250129	174526	25.9412	-82.4814	41.56759643554688	30.01495742797852	503.0	0.2498559100429896	159.0538226366043	32	46	2053.180775458977	88.51357323232324	53.15151515151516	54.8052398989899	70.98106060606061	33.30544091766818	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174526.488.0.png	20250129_174526.488.0	20250129	174526	25.9412	-82.4814	65.18084716796875	30.3154411315918	1189.5	0.3457526909712279	207.92387998104093	68	36	176.9355076009398	81.70968614718615	56.31277056277056	56.500541125541126	70.77705627705627	20.177194839078837	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174527.095.0.png	20250129_174527.095.0	20250129	174527	25.9412	-82.4814	28.233814239501957	25.234243392944336	551.5	0.6169997296721732	105.98275470733644	30	28	61.19879930555556	75.17208333333333	40.56	43.111250000000005	56.943333333333335	21.821649984797503	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174527.788.0.png	20250129_174527.788.0	20250129	174527	25.9412	-82.4814	68.50330352783203	19.057435989379883	950.0	0.303999522246066	198.1665205955505	28	69	183.6416235154041	92.63888888888889	42.52380952380952	44.97916666666666	59.755291005291	25.44473536236671	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174528.793.0.png	20250129_174528.793.0	20250129	174528	25.9412	-82.4814	28.71377182006836	26.93072509765625	584.0	0.5557689852950083	114.911687374115	30	30	304.6623351766118	81.0425925925926	46.912962962962965	48.64675925925926	64.33518518518518	26.78683490522811	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174528.987.0.png	20250129_174528.987.0	20250129	174528	25.9412	-82.4814	60.46595764160156	19.377614974975582	869.0	0.4290375907643794	159.5391036272049	58	32	53.49356974451303	80.15925925925926	39.653703703703705	41.62824074074074	55.02962962962963	17.240278106134344	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174529.485.0.png	20250129_174529.485.0	20250129	174529	25.9412	-82.4814	95.2221908569336	22.9897575378418	1281.5	0.1982107863707514	285.0365777015686	94	32	1743.9279151041667	84.155	76.8875	77.81458333333333	93.09833333333334	45.60309788699944	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174529.986.0.png	20250129_174529.986.0	20250129	174529	25.9412	-82.4814	27.667150497436523	25.38099479675293	538.0	0.7047936198548335	97.94112491607666	27	28	250.4508950617284	96.05763888888887	54.43472222222223	56.39652777777778	70.62777777777778	19.285574660018423	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174530.986.0.png	20250129_174530.986.0	20250129	174530	25.9412	-82.4814	102.1633529663086	33.901710510253906	1946.5	0.2219061939108584	332.00714015960693	107	42	288.1517445085117	73.28791551246537	38.484533702677744	40.12349953831948	49.25461680517082	26.32242054835373	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174531.487.0.png	20250129_174531.487.0	20250129	174531	25.9412	-82.4814	55.86315155029297	33.932159423828125	1074.0	0.1979142423213097	261.13708305358887	59	42	441.1898016577216	79.52105263157895	37.84692982456141	38.817214912280704	48.55570175438597	30.36437208497951	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174531.789.0.png	20250129_174531.789.0	20250129	174531	25.9412	-82.4814	185.0778961181641	73.19173431396484	5859.5	0.1354992079015528	737.1686086654663	130	182	572.5832352976096	77.5922697368421	43.41129385964912	43.69054276315789	53.56513157894737	29.7073780028162	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174532.388.0.png	20250129_174532.388.0	20250129	174532	25.9412	-82.4814	515.6314086914062	20.961923599243164	6344.5	0.1213548350575585	810.5411919355392	99	337	47.14039320245282	79.6908692722372	24.68758423180593	25.560499494609164	33.79506401617251	19.0790964179808	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174532.588.0.png	20250129_174532.588.0	20250129	174532	25.9412	-82.4814	44.934757232666016	19.651689529418945	559.5	0.3071513314821134	151.29646337032318	27	45	300.50401668310326	103.62767094017094	47.88034188034189	51.63888888888889	67.8311965811966	23.04841962069425	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174533.590.0.png	20250129_174533.590.0	20250129	174533	25.9412	-82.4814	88.59105682373047	25.458410263061523	1316.5	0.2565804936826311	253.92387998104093	72	64	250.34389081544077	75.02202380952382	36.82976190476191	37.818601190476194	47.02142857142857	27.34176758385906	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174533.886.0.png	20250129_174533.886.0	20250129	174533	25.9412	-82.4814	38.821407318115234	33.98093795776367	937.5	0.5379710721661849	147.9827550649643	39	38	65.39404668130166	69.7215909090909	45.57954545454545	46.38664772727272	57.44090909090909	20.865457599620623	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174535.186.0.png	20250129_174535.186.0	20250129	174535	25.9412	-82.4814	409.64544677734375	28.76067352294922	6611.0	0.0557925964183058	1220.2539559602735	200	344	55.28865180278	79.90901284348865	21.49719982078853	22.239415322580644	29.727523894862603	14.281186224879594	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174535.690.0.png	20250129_174535.690.0	20250129	174535	25.9412	-82.4814	30.701814651489254	22.36483383178711	521.5	0.696324280857635	97.0121922492981	32	24	533.3312472340148	70.38031376518218	54.09817813765182	54.88385627530364	62.86336032388664	30.36605389649746	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174536.290.0.png	20250129_174536.290.0	20250129	174536	25.9412	-82.4814	386.9054260253906	20.301071166992188	4121.5	0.1242505816054161	645.6295045614243	128	206	50.56118946736853	76.74337121212122	23.019853709508883	24.02664576802508	30.56008359456636	19.619267111588908	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174536.989.0.png	20250129_174536.989.0	20250129	174536	25.9412	-82.4814	78.3941421508789	25.468549728393555	1383.5	0.3042708191128421	239.03657746315	82	34	609.2715772607529	63.49558080808081	79.64225589225589	80.79187710437711	88.23905723905723	27.10156440667945	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174537.387.0.png	20250129_174537.387.0	20250129	174537	25.9412	-82.4814	49.463905334472656	16.445714950561523	576.0	0.3976794954654166	134.911687374115	48	24	154.27851080246913	77.5111111111111	53.58055555555556	54.20069444444445	68.6138888888889	22.509616145927648	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174537.491.0.png	20250129_174537.491.0	20250129	174537	25.9412	-82.4814	65.52362823486328	19.53264045715332	833.5	0.3714416057769301	167.9238798618317	41	57	497.4047065047666	95.50160256410255	53.47435897435898	54.43563034188035	69.14957264957266	29.13384417032808	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250129_174537.589.0.png	20250129_174537.589.0	20250129	174537	25.9412	-82.4814	84.8662338256836	30.398588180541992	1681.5	0.2046580941632733	321.3208484649658	46	88	730.4222200194528	88.38726884779517	49.38406827880512	50.65318278805121	63.61913229018492	32.96848292137922	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
