keyfield,cruise_id,year,month,day,time,datetime,lat_deg,lat_min,lat_dec,lon_deg,lon_min,lon_dec,station,station_type,depth,depth_class,depth_order,cast,nisk_start,nisk_end,temp,sal,o2_ctd,o2_disc,o2_disc_flag,nh4,nh4_flag,po4,po4_flag,no3_no2,no3_no2_flag,no3,no3_flag,no2,no2_flag,si,si_flag,chl,chl_flag,pheo,pheo_flag,notes,timeStamp,timestamp,deployment_id,deployDurMin,sampled_volume
20241809_1131_WS24258_TB2_1_Surf,WS24258,2024,9,18,11:31,2024-09-18 11:31:00,27,44.43,27.7405,-82,55.698,-82.9283,TB2,C,0.0,Surface,Surf,1.0,,,30.596,32.757,5.293,,,3.24,,0.1,,0.68,,0.52,,0.16,,9.34,,4.153,,2.094,,,2024-09-18 11:31:00,2024-09-18 11:31:33,712.0,2.183333333333333,826.61
20241809_1221_WS24258_TB3_1_Surf,WS24258,2024,9,18,12:21,2024-09-18 12:21:00,27,40.32,27.672,-83,0.088,-83.0015,TB3,C,0.0,Surface,Surf,1.0,,,30.686,34.689,5.531,,,2.15,,0.09,,1.15,,0.64,,0.51,,9.2,,2.534,,1.301,,,2024-09-18 12:21:00,2024-09-18 12:25:33,713.0,0.0,0.0
20241809_1259_WS24258_ROME4_1_Surf,WS24258,2024,9,18,12:59,2024-09-18 12:59:00,27,39.007,27.6501,-82,55.176,-82.9196,ROME4,C,0.0,Surface,Surf,1.0,,,30.752,33.489,5.743,,,1.59,,0.11,,0.62,,0.37,,0.25,,9.47,,3.436,,1.613,,,2024-09-18 12:59:00,,,,
20241809_1333_WS24258_ROME5_1_Surf,WS24258,2024,9,18,13:33,2024-09-18 13:33:00,27,39.011,27.6502,-82,50.309,-82.8385,ROME5,C,0.0,Surface,Surf,1.0,,,30.803,33.018,4.323,,,3.96,,0.19,,0.33,,0.17,,0.16,,11.46,,8.639,,3.502,,,2024-09-18 13:33:00,,,,
20241909_0042_WS24258_CAL6_1_Surf,WS24258,2024,9,19,0:42,2024-09-19 00:42:00,25,56.199,25.9367,-82,28.638,-82.4773,CAL6,C,0.0,Surface,Surf,1.0,,,30.986,36.302,5.8323,,,0.59,,0.07,,0.02,,0.01,,0.01,,4.38,,0.371,,0.177,,,2024-09-19 00:42:00,2024-09-19 00:41:54,714.0,5.516666666666667,2088.61
20241909_0807_WS24258_41_1_Surf,WS24258,2024,9,19,8:07,2024-09-19 08:07:00,25,44.027,25.7338,-81,34.253,-81.5709,41,C,0.0,Surface,Surf,1.0,,,31.176,34.215,5.3146,,,0.51,,0.05,,0.02,,0.01,,0.01,,18.78,,1.699,,1.328,,,2024-09-19 08:07:00,2024-09-19 08:10:22,715.0,0.0,0.0
20241909_1011_WS24258_45_1_Surf,WS24258,2024,9,19,10:11,2024-09-19 10:11:00,25,35.04,25.584,-81,28.326,-81.4721,45,C,0.0,Surface,Surf,1.0,,,31.278,35.286,5.548,,,5.35,,0.04,,0.03,,0.02,,0.01,,16.62,,1.64,,0.976,,,2024-09-19 10:11:00,2024-09-19 10:11:29,716.0,3.35,1268.3100000000002
20241909_1100_WS24258_47_1_Surf,WS24258,2024,9,19,11:00,2024-09-19 11:00:00,25,34.998,25.5833,-81,22.03,-81.3672,47,C,0.0,Surface,Surf,1.0,,,31.203,34.058,5.4198,,,1.34,,0.07,,0.08,,0.04,,0.04,,16.085,,5.58,,2.71,,,2024-09-19 11:00:00,2024-09-19 11:02:52,717.0,0.0,0.0
20241909_1137_WS24258_49_1_Surf,WS24258,2024,9,19,11:37,2024-09-19 11:37:00,25,34.918,25.582,-81,17.943,-81.299,49,C,0.0,Surface,Surf,1.0,,,30.778,32.448,4.9,,,2.525,,0.05,,0.09,,0.05,,0.05,,40.52,,6.091,,2.176,,,2024-09-19 11:37:00,2024-09-19 11:38:15,718.0,0.03333333333333333,12.620000000000001
20241909_1251_WS24258_51_1_Surf,WS24258,2024,9,19,12:51,2024-09-19 12:51:00,25,27.236,25.4539,-81,18.549,-81.3092,51,C,0.0,Surface,Surf,1.0,,,31.136,35.31,5.428,,,2.73,,0.03,,0.09,,0.07,,0.02,,37.4,,2.695,,1.483,,,2024-09-19 12:51:00,2024-09-19 12:50:48,719.0,1.6166666666666667,612.07
20241909_1325_WS24258_53_1_Surf,WS24258,2024,9,19,13:25,2024-09-19 13:25:00,25,27.14,25.4523,-81,14.085,-81.2348,53,C,0.0,Surface,Surf,1.0,,,30.623,33.84,4.65,,,1.47,,0.09,,0.11,,0.08,,0.03,,56.08,,4.287,,2.188,,,2024-09-19 13:25:00,,,,
20241909_1423_WS24258_57_1_Surf,WS24258,2024,9,19,14:23,2024-09-19 14:23:00,25,20.984,25.3497,-81,15.759,-81.2626,57,C,0.0,Surface,Surf,1.0,,,31.215,37.257,5.17,,,0.43,,0.09,,0.05,,0.03,,0.02,,9.39,,5.653,,2.325,,,2024-09-19 14:23:00,2024-09-19 14:25:03,720.0,0.0,0.0
20241909_1445_WS24258_56_1_Surf,WS24258,2024,9,19,14:45,2024-09-19 14:45:00,25,20.979,25.3497,-81,13.692,-81.2282,56,C,0.0,Surface,Surf,1.0,,,31.043,37.437,5.091,,,0.24,,0.11,,0.05,,0.04,,0.01,,30.66,,4.9,,2.874,,,2024-09-19 14:45:00,2024-09-19 14:25:03,720.0,0.0,0.0
20241909_1513_WS24258_55_1_Surf,WS24258,2024,9,19,15:13,2024-09-19 15:13:00,25,20.937,25.3489,-81,11.994,-81.1999,55,C,0.0,Surface,Surf,1.0,,,30.805,37.282,5.09,,,0.09,,0.1,,0.03,,0.03,,0.0,,36.93,,5.042,,2.374,,,2024-09-19 15:13:00,,,,
20241909_1549_WS24258_54_1_Surf,WS24258,2024,9,19,15:49,2024-09-19 15:49:00,25,20.381,25.3397,-81,9.487,-81.1581,54,C,0.0,Surface,Surf,1.0,,,30.698,35.604,3.594,,,1.27,,0.16,,1.58,,1.36,,0.22,,45.73,,5.435,,3.447,,,2024-09-19 15:49:00,,,,
20241909_1716_WS24258_57.1_1_Surf,WS24258,2024,9,19,17:16,2024-09-19 17:16:00,25,21.004,25.3501,-81,20.12,-81.3353,57.1,C,0.0,Surface,Surf,1.0,,,31.441,37.47,5.407,,,0.28,,0.04,,0.09,,0.06,,0.03,,7.52,,1.663,,1.114,,,2024-09-19 17:16:00,2024-09-19 17:17:34,721.0,5.35,2025.51
20242009_0018_WS24258_57.3_1_Surf,WS24258,2024,9,20,0:18,2024-09-20 00:18:00,25,20.986,25.3498,-81,39.222,-81.6537,57.3,C,0.0,Surface,Surf,1.0,,,31.361,36.385,5.6719,,,0.53,,0.09,,0.06,,0.03,,0.03,,3.52,,1.489,,0.82,,,2024-09-20 00:18:00,2024-09-20 00:18:04,722.0,4.366666666666666,1653.22
20242009_0136_WS24258_58_1_Surf,WS24258,2024,9,20,1:36,2024-09-20 01:36:00,25,9.913,25.1652,-81,39.129,-81.6522,58,C,0.0,Surface,Surf,1.0,,,31.401,36.366,5.9432,,,0.7,,0.11,,0.02,,0.02,,0.0,,6.25,,1.031,,0.658,,,2024-09-20 01:36:00,2024-09-20 01:36:02,723.0,4.216666666666667,1596.43
20242009_0328_WS24258_60_1_Surf,WS24258,2024,9,20,3:28,2024-09-20 03:28:00,25,10.012,25.1669,-81,19.964,-81.3327,60,C,0.0,Surface,Surf,1.0,,,31.181,36.719,5.431,,,0.27,,0.0,,0.05,,0.02,,0.03,,4.33,,1.054,,0.678,,,2024-09-20 03:28:00,2024-09-20 03:28:11,724.0,3.75,1419.75
20242009_0432_WS24258_64_1_Surf,WS24258,2024,9,20,4:32,2024-09-20 04:32:00,25,9.948,25.1658,-81,9.992,-81.1665,64,C,0.0,Surface,Surf,1.0,,,30.623,37.581,5.2552,,,0.59,,0.065,,1.455,,1.38,,0.075,,26.33,,4.803,,2.936,,,2024-09-20 04:32:00,,,,
20242009_0532_WS24258_65_1_Surf,WS24258,2024,9,20,5:32,2024-09-20 05:32:00,25,5.492,25.0915,-81,6.068,-81.1011,65,C,0.0,Surface,Surf,1.0,,,30.75,37.897,5.3685,,,0.36,,0.02,,1.37,,1.3,,0.07,,26.75,,10.23,,4.728,,,2024-09-20 05:32:00,,,,
20242009_0655_WS24258_68_1_Surf,WS24258,2024,9,20,6:55,2024-09-20 06:55:00,24,55.746,24.9291,-81,9.968,-81.1661,68,C,0.0,Surface,Surf,1.0,,,30.983,36.87,5.0728,,,0.0,,0.0,,1.06,,1.05,,0.01,,18.92,,3.509,,1.314,,,2024-09-20 06:55:00,2024-09-20 06:58:45,725.0,0.0,0.0
20240911_2307_WS24314_68_1_Surf,WS24314,2024,11,9,23:07,2024-11-09 23:07:00,24,55.913,24.9319,-81,10.089,-81.1682,68,C,0.0,Surface,Surf,1.0,,,26.967,34.773,6.3769,,,1.44,,0.03,,0.36,,0.27,,0.09,,14.2,,1.207,,0.873,,,2024-11-09 23:07:00,,,,
20241011_0033_WS24314_65_1_Surf,WS24314,2024,11,10,0:33,2024-11-10 00:33:00,25,5.587,25.0931,-81,6.05,-81.1008,65,C,0.0,Surface,Surf,1.0,,,27.081,33.757,6.3927,,,1.25,,0.06,,0.11,,0.07,,0.04,,65.96,,11.628,,5.04,,,2024-11-10 00:33:00,,,,
20241011_0127_WS24314_64_1_Surf,WS24314,2024,11,10,1:27,2024-11-10 01:27:00,25,9.81,25.1635,-81,9.905,-81.1651,64,C,0.0,Surface,Surf,1.0,,,27.0,31.999,6.3482,,,0.55,,0.05,,0.12,,0.08,,0.04,,9.54,,4.341,,1.491,,,2024-11-10 01:27:00,2024-11-10 01:27:29,726.0,3.6333333333333333,1375.5800000000002
20241011_0246_WS24314_60_1_Surf,WS24314,2024,11,10,2:46,2024-11-10 02:46:00,25,9.994,25.1666,-81,20.316,-81.3386,60,C,0.0,Surface,Surf,1.0,,,26.549,33.187,6.207,,,2.23,,0.06,,0.54,,0.32,,0.22,,6.91,,2.436,,1.94,,,2024-11-10 02:46:00,2024-11-10 02:46:00,727.0,3.9,1476.54
20241011_0448_WS24314_58_1_Surf,WS24314,2024,11,10,4:48,2024-11-10 04:48:00,25,9.981,25.1664,-81,39.114,-81.6519,58,C,0.0,Surface,Surf,1.0,,,26.224,35.403,6.3539,,,1.29,,0.06,,0.17,,0.13,,0.04,,0.52,,1.153,,0.667,,,2024-11-10 04:48:00,2024-11-10 04:48:13,728.0,6.766666666666667,2561.86
20241011_0645_WS24314_57.3_1_Surf,WS24314,2024,11,10,6:45,2024-11-10 06:45:00,25,21.522,25.3587,-81,39.347,-81.6558,57.3,C,0.0,Surface,Surf,1.0,,,26.218,35.243,6.1653,,,0.72,,0.07,,0.17,,0.13,,0.04,,1.08,,1.119,,0.805,,,2024-11-10 06:45:00,2024-11-10 06:45:00,729.0,4.883333333333334,1848.8300000000002
20241011_0811_WS24314_57.2_1_Surf,WS24314,2024,11,10,8:11,2024-11-10 08:11:00,25,21.027,25.3504,-81,29.577,-81.4929,57.2,C,0.0,Surface,Surf,1.0,,,26.326,35.158,6.1383,,,0.7,,0.15,,0.09,,0.06,,0.03,,1.88,,1.061,,0.842,,,2024-11-10 08:11:00,2024-11-10 08:11:13,730.0,4.6,1741.56
20241011_0924_WS24314_57.1_1_Surf,WS24314,2024,11,10,9:24,2024-11-10 09:24:00,25,21.01,25.3502,-81,20.183,-81.3364,57.1,C,0.0,Surface,Surf,1.0,,,26.358,33.757,6.198,,,0.47,,0.02,,0.05,,0.03,,0.02,,4.88,,1.224,,0.847,,,2024-11-10 09:24:00,2024-11-10 09:23:59,731.0,4.2,1590.1200000000001
20241011_1008_WS24314_57_1_Surf,WS24314,2024,11,10,10:08,2024-11-10 10:08:00,25,20.945,25.3491,-81,16.134,-81.2689,57,C,0.0,Surface,Surf,1.0,,,26.365,33.1,6.188,,,1.34,,0.06,,0.1,,0.06,,0.04,,1.99,,1.396,,0.65,,,2024-11-10 10:08:00,,,,
20241011_1038_WS24314_56_1_Surf,WS24314,2024,11,10,10:38,2024-11-10 10:38:00,25,20.949,25.3492,-81,13.648,-81.2275,56,C,0.0,Surface,Surf,1.0,,,26.297,31.286,6.256,,,0.48,,0.06,,0.07,,0.03,,0.04,,6.11,,2.499,,1.375,,,2024-11-10 10:38:00,2024-11-10 10:38:00,732.0,4.783333333333333,1810.97
20241011_1101_WS24314_55_1_Surf,WS24314,2024,11,10,11:01,2024-11-10 11:01:00,25,20.912,25.3485,-81,11.914,-81.1986,55,C,0.0,Surface,Surf,1.0,,,26.347,30.707,6.125,,,1.13,,0.09,,0.18,,0.1,,0.08,,10.03,,2.536,,1.037,,,2024-11-10 11:01:00,2024-11-10 11:01:01,733.0,3.2333333333333334,1224.14
20241011_1134_WS24314_54_1_Surf,WS24314,2024,11,10,11:34,2024-11-10 11:34:00,25,20.421,25.3404,-81,9.418,-81.157,54,C,0.0,Surface,Surf,1.0,,,26.431,29.989,6.063,,,1.4,,0.03,,0.19,,0.09,,0.1,,13.34,,5.736,,2.701,,,2024-11-10 11:34:00,,,,
20241011_1302_WS24314_53_1_Surf,WS24314,2024,11,10,13:02,2024-11-10 13:02:00,25,27.21,25.4535,-81,13.762,-81.2294,53,C,0.0,Surface,Surf,1.0,,,26.125,32.651,6.0951,,,5.76,,0.01,,0.22,,0.15,,0.07,,8.94,,1.666,,1.044,,,2024-11-10 13:02:00,2024-11-10 13:02:03,734.0,2.65,1003.2900000000001
20241011_1340_WS24314_51_1_Surf,WS24314,2024,11,10,13:40,2024-11-10 13:40:00,25,27.197,25.4533,-81,18.602,-81.31,51,C,0.0,Surface,Surf,1.0,,,26.289,34.417,6.0097,,,1.44,,0.06,,0.07,,0.04,,0.04,,3.37,,0.732,,0.679,,,2024-11-10 13:40:00,2024-11-10 13:40:00,735.0,3.85,1457.6100000000001
20241011_1501_WS24314_49_1_Surf,WS24314,2024,11,10,15:01,2024-11-10 15:01:00,25,34.941,25.5824,-81,17.999,-81.3,49,C,0.0,Surface,Surf,1.0,,,26.229,31.707,6.394,,,1.45,,0.02,,0.06,,0.03,,0.03,,6.1,,1.291,,0.601,,,2024-11-10 15:01:00,2024-11-10 15:01:06,736.0,3.35,1268.3100000000002
20241011_1533_WS24314_47_1_Surf,WS24314,2024,11,10,15:33,2024-11-10 15:33:00,25,34.996,25.5833,-81,22.168,-81.3695,47,C,0.0,Surface,Surf,1.0,,,26.37,34.118,6.088,,,1.39,,0.02,,0.03,,0.01,,0.02,,2.95,,1.142,,0.883,,,2024-11-10 15:33:00,2024-11-10 15:33:19,737.0,3.55,1344.03
20241011_1617_WS24314_45_1_Surf,WS24314,2024,11,10,16:17,2024-11-10 16:17:00,25,34.98,25.583,-81,28.358,-81.4726,45,C,0.0,Surface,Surf,1.0,,,26.388,35.089,6.431,,,0.38,,0.1,,0.0,,0.0,,0.01,,0.24,,1.437,,0.728,,,2024-11-10 16:17:00,2024-11-10 16:17:00,738.0,5.1,1930.86
20241011_1839_WS24314_41_1_Surf,WS24314,2024,11,10,18:39,2024-11-10 18:39:00,25,44.041,25.734,-81,34.428,-81.5738,41,C,0.0,Surface,Surf,1.0,,,26.671,34.109,6.205,,,0.6,,0.12,,0.39,,0.32,,0.07,,14.16,,3.747,,2.29,,,2024-11-10 18:39:00,2024-11-10 18:43:19,739.0,0.0,0.0
20241011_2141_WS24314_31_1_Surf,WS24314,2024,11,10,21:41,2024-11-10 21:41:00,25,44.446,25.7408,-81,56.345,-81.9391,31,C,0.0,Surface,Surf,1.0,,,26.403,34.972,6.6252,,,0.51,,0.06,,0.32,,0.3,,0.02,,0.0,,3.098,,1.92,,,2024-11-10 21:41:00,2024-11-10 21:41:07,740.0,4.766666666666667,1804.66
20241011_2320_WS24314_33_1_Surf,WS24314,2024,11,10,23:20,2024-11-10 23:20:00,25,54.513,25.9085,-81,48.045,-81.8007,33,C,0.0,Surface,Surf,1.0,,,26.305,33.917,6.5879,,,1.01,,0.07,,0.36,,0.28,,0.08,,10.94,,4.61,,1.974,,,2024-11-10 23:20:00,,,,
20241111_0313_WS24314_CAL5_1_Surf,WS24314,2024,11,11,3:13,2024-11-11 03:13:00,26,11.184,26.1864,-82,13.127,-82.2188,CAL5,C,0.0,Surface,Surf,1.0,,,26.387,35.304,6.0657,,,1.47,,0.06,,0.1,,0.07,,0.03,,0.19,,0.569,,0.479,,,2024-11-11 03:13:00,2024-11-11 03:13:06,741.0,4.583333333333333,1735.25
20241111_0409_WS24314_CAL4_1_Surf,WS24314,2024,11,11,4:09,2024-11-11 04:09:00,26,15.287,26.2548,-82,8.33,-82.1388,CAL4,C,0.0,Surface,Surf,1.0,,,26.11,34.965,5.9657,,,0.54,,0.06,,0.0,,-0.03,,0.03,,0.92,,0.568,,0.352,,,2024-11-11 04:09:00,2024-11-11 04:09:07,742.0,6.016666666666667,2277.9100000000003
20241111_0522_WS24314_CAL3_1_Surf,WS24314,2024,11,11,5:22,2024-11-11 05:22:00,26,20.522,26.342,-82,2.639,-82.044,CAL3,C,0.0,Surface,Surf,1.0,,,26.047,34.667,5.9616,,,0.71,,0.09,,0.03,,0.02,,0.01,,1.5,,1.115,,0.71,,,2024-11-11 05:22:00,2024-11-11 05:22:19,743.0,4.65,1760.4900000000002
20241111_0558_WS24314_CAL2_1_Surf,WS24314,2024,11,11,5:58,2024-11-11 05:58:00,26,22.988,26.3831,-81,59.96,-81.9993,CAL2,C,0.0,Surface,Surf,1.0,,,25.985,34.595,6.041,,,0.795,,0.105,,0.055,,0.035,,0.02,,2.19,,1.4395,,0.978,,,2024-11-11 05:58:00,2024-11-11 05:58:11,744.0,1.1333333333333333,429.08000000000004
20241111_0643_WS24314_CAL1_1_Surf,WS24314,2024,11,11,6:43,2024-11-11 06:43:00,26,25.469,26.4245,-81,57.551,-81.9592,CAL1,C,0.0,Surface,Surf,1.0,,,25.781,34.029,6.0408,,,0.44,,0.12,,0.06,,0.03,,0.03,,16.03,,4.423,,3.365,,,2024-11-11 06:43:00,,,,
20241111_0911_WS24314_RP1_1_Surf,WS24314,2024,11,11,9:11,2024-11-11 09:11:00,26,32.821,26.547,-82,13.009,-82.2168,RP1,C,0.0,Surface,Surf,1.0,,,25.788,33.831,6.023,,,0.38,,0.14,,0.09,,0.07,,0.02,,18.0,,5.153,,2.211,,,2024-11-11 09:11:00,,,,
20241111_0940_WS24314_RP2_1_Surf,WS24314,2024,11,11,9:40,2024-11-11 09:40:00,26,33.187,26.5531,-82,15.31,-82.2552,RP2,C,0.0,Surface,Surf,1.0,,,25.754,34.055,6.076,,,0.62,,0.09,,0.11,,0.06,,0.05,,13.17,,4.199,,1.866,,,2024-11-11 09:40:00,,,,
20241111_1018_WS24314_RP3_1_Surf,WS24314,2024,11,11,10:18,2024-11-11 10:18:00,26,33.113,26.5519,-82,19.929,-82.3322,RP3,C,0.0,Surface,Surf,1.0,,,25.952,34.751,5.53,,,1.71,,0.12,,0.16,,0.09,,0.07,,1.86,,1.665,,0.901,,,2024-11-11 10:18:00,2024-11-11 10:17:59,745.0,4.666666666666667,1766.8000000000002
20241111_1145_WS24314_BG1_1_Surf,WS24314,2024,11,11,11:45,2024-11-11 11:45:00,26,42.686,26.7114,-82,15.481,-82.258,BG1,C,0.0,Surface,Surf,1.0,,,25.829,33.138,5.142,,,2.375,,0.58,,0.17,,0.1,,0.07,,6.405,,6.936,,3.923,,,2024-11-11 11:45:00,2024-11-11 11:46:16,746.0,3.3333333333333335,1262.0000000000002
20241111_1243_WS24314_BG2_1_Surf,WS24314,2024,11,11,12:43,2024-11-11 12:43:00,26,41.281,26.688,-82,20.475,-82.3412,BG2,C,0.0,Surface,Surf,1.0,,,25.848,34.116,5.549,,,1.0,,0.21,,0.09,,0.04,,0.05,,6.43,,2.365,,1.742,,,2024-11-11 12:43:00,2024-11-11 12:43:00,747.0,4.516666666666667,1710.01
20241111_1328_WS24314_BG3_1_Surf,WS24314,2024,11,11,13:28,2024-11-11 13:28:00,26,40.092,26.6682,-82,25.06,-82.4177,BG3,C,0.0,Surface,Surf,1.0,,,25.822,34.824,5.388,,,1.3,,0.08,,0.14,,0.06,,0.08,,1.77,,1.463,,0.771,,,2024-11-11 13:28:00,2024-11-11 13:28:00,748.0,6.133333333333334,2322.0800000000004
20241111_1425_WS24314_RP4_1_Surf,WS24314,2024,11,11,14:25,2024-11-11 14:25:00,26,34.6,26.5767,-82,29.806,-82.4968,RP4,C,0.0,Surface,Surf,1.0,,,26.04,35.258,5.569,,,0.72,,0.08,,0.16,,0.08,,0.08,,0.97,,1.673,,0.957,,,2024-11-11 14:25:00,2024-11-11 14:25:43,749.0,5.683333333333334,2151.71
20241111_1513_WS24314_BG4_1_Surf,WS24314,2024,11,11,15:13,2024-11-11 15:13:00,26,37.784,26.6297,-82,33.376,-82.5563,BG4,C,0.0,Surface,Surf,1.0,,,26.31,35.503,6.399,,,1.0,,0.05,,0.35,,0.33,,0.02,,0.41,,2.608,,2.042,,,2024-11-11 15:13:00,2024-11-11 15:13:00,750.0,5.283333333333333,2000.27
20241111_1625_WS24314_GP5_1_Surf,WS24314,2024,11,11,16:25,2024-11-11 16:25:00,26,35.707,26.5951,-82,41.746,-82.6958,GP5,C,0.0,Surface,Surf,1.0,,,26.111,35.429,6.255,,,0.91,,0.11,,0.59,,0.46,,0.13,,2.81,,1.09,,0.792,,,2024-11-11 16:25:00,2024-11-11 16:24:58,751.0,6.066666666666666,2296.84
20241111_1813_WS24314_BG6_1_Surf,WS24314,2024,11,11,18:13,2024-11-11 18:13:00,26,32.648,26.5441,-82,52.19,-82.8698,BG6,C,0.0,Surface,Surf,1.0,,,26.656,35.789,6.291,,,0.31,,0.04,,0.32,,0.31,,0.01,,2.86,,0.91,,0.403,,,2024-11-11 18:13:00,2024-11-11 18:13:14,752.0,6.216666666666667,2353.63
20241111_1929_WS24314_BG7_1_Surf,WS24314,2024,11,11,19:29,2024-11-11 19:29:00,26,29.644,26.4941,-83,2.264,-83.0377,BG7,C,0.0,Surface,Surf,1.0,,,26.615,35.95,6.325,,,0.72,,0.03,,0.27,,0.25,,0.02,,1.91,,0.591,,0.406,,,2024-11-11 19:29:00,2024-11-11 19:29:32,753.0,6.416666666666667,2429.3500000000004
20241111_2117_WS24314_V9_1_Surf,WS24314,2024,11,11,21:17,2024-11-11 21:17:00,26,43.606,26.7268,-83,5.834,-83.0972,V9,C,0.0,Surface,Surf,1.0,,,26.742,36.046,6.4082,,,0.735,,0.12,,0.03,,0.01,,0.02,,1.42,,0.804,,0.349,,,2024-11-11 21:17:00,2024-11-11 21:17:00,754.0,5.4,2044.4400000000003
20241111_2138_WS24314_V9_2_Surf,WS24314,2024,11,11,21:38,2024-11-11 21:38:00,26,43.808,26.7301,-83,5.875,-83.0979,V9,C,0.0,Surface,Surf,2.0,,,26.915,36.051,6.4417,,,0.18,,0.11,,0.0,,0.0,,0.0,,1.49,,0.932,,0.491,,,2024-11-11 21:38:00,2024-11-11 21:38:22,755.0,7.716666666666667,2921.53
20241111_2250_WS24314_V8_1_Surf,WS24314,2024,11,11,22:50,2024-11-11 22:50:00,26,49.805,26.8301,-82,57.512,-82.9585,V8,C,0.0,Surface,Surf,1.0,,,26.656,36.008,6.608,,,0.35,,0.12,,0.03,,0.02,,0.01,,2.24,,1.001,,0.381,,,2024-11-11 22:50:00,2024-11-11 22:49:55,756.0,5.566666666666666,2107.54
20241111_2337_WS24314_V7_1_Surf,WS24314,2024,11,11,23:37,2024-11-11 23:37:00,26,52.525,26.8754,-82,53.36,-82.8893,V7,C,0.0,Surface,Surf,1.0,,,26.642,35.969,6.4735,,,0.82,,0.125,,0.02,,0.01,,0.01,,2.115,,0.669,,0.305,,,2024-11-11 23:37:00,2024-11-11 23:37:38,757.0,5.6,2120.16
20241211_0012_WS24314_V7_2_Surf,WS24314,2024,11,12,0:12,2024-11-12 00:12:00,26,52.644,26.8774,-82,53.16,-82.886,V7,C,0.0,Surface,Surf,2.0,,,26.627,35.971,6.4904,,,0.69,,0.16,,0.29,,0.29,,0.0,,2.62,,0.729,,0.302,,,2024-11-12 00:12:00,2024-11-12 00:12:04,758.0,7.05,2669.13
20241211_0050_WS24314_V6_1_Surf,WS24314,2024,11,12,0:50,2024-11-12 00:50:00,26,55.087,26.9181,-82,49.098,-82.8183,V6,C,0.0,Surface,Surf,1.0,,,26.329,35.802,6.3911,,,1.1,,0.04,,0.35,,0.34,,0.01,,1.2,,0.537,,0.31,,,2024-11-12 00:50:00,2024-11-12 00:49:56,759.0,5.55,2101.23
20241211_0144_WS24314_V5_1_Surf,WS24314,2024,11,12,1:44,2024-11-12 01:44:00,26,57.343,26.9557,-82,45.018,-82.7503,V5,C,0.0,Surface,Surf,1.0,,,26.563,35.38,6.6416,,,0.965,,0.08,,0.415,,0.365,,0.05,,1.55,,1.428,,0.5595,,,2024-11-12 01:44:00,2024-11-12 01:43:53,760.0,5.65,2139.09
20241211_0228_WS24314_V4_1_Surf,WS24314,2024,11,12,2:28,2024-11-12 02:28:00,26,59.665,26.9944,-82,40.947,-82.6824,V4,C,0.0,Surface,Surf,1.0,,,26.184,35.021,6.6105,,,1.49,,0.11,,0.3,,0.29,,0.01,,0.2,,1.375,,0.816,,,2024-11-12 02:28:00,,,,
20241211_0321_WS24314_V3_1_Surf,WS24314,2024,11,12,3:21,2024-11-12 03:21:00,27,1.946,27.0324,-82,36.931,-82.6155,V3,C,0.0,Surface,Surf,1.0,,,26.289,35.125,7.0782,,,2.42,,0.06,,0.21,,0.18,,0.03,,0.26,,1.829,,0.578,,,2024-11-12 03:21:00,2024-11-12 03:21:27,761.0,5.066666666666666,1918.24
20241211_0411_WS24314_V2_1_Surf,WS24314,2024,11,12,4:11,2024-11-12 04:11:00,27,4.316,27.0719,-82,32.741,-82.5457,V2,C,0.0,Surface,Surf,1.0,,,26.151,34.883,7.1556,,,0.33,,0.24,,0.11,,0.1,,0.01,,0.85,,1.676,,0.828,,,2024-11-12 04:11:00,2024-11-12 04:10:55,762.0,5.9,2233.7400000000002
20241211_0501_WS24314_V1_1_Surf,WS24314,2024,11,12,5:01,2024-11-12 05:01:00,27,6.475,27.1079,-82,29.01,-82.4835,V1,C,0.0,Surface,Surf,1.0,,,26.269,34.339,7.7621,,,0.7,,0.11,,0.05,,0.04,,0.01,,0.47,,3.712,,1.297,,,2024-11-12 05:01:00,2024-11-12 05:01:01,763.0,4.916666666666667,1861.4500000000003
20241211_0641_WS24314_L1_1_Surf,WS24314,2024,11,12,6:41,2024-11-12 06:41:00,27,18.111,27.3019,-82,35.592,-82.5932,L1,C,0.0,Surface,Surf,1.0,,,26.062,34.968,7.0827,,,0.72,,0.04,,0.04,,0.02,,0.02,,5.59,,5.996,,1.49,,,2024-11-12 06:41:00,2024-11-12 06:42:41,764.0,3.716666666666667,1407.13
20241211_0806_WS24314_L3_1_Surf,WS24314,2024,11,12,8:06,2024-11-12 08:06:00,27,13.274,27.2212,-82,46.539,-82.7756,L3,C,0.0,Surface,Surf,1.0,,,26.015,35.396,6.6937,,,0.0,,0.01,,0.07,,0.06,,0.01,,0.36,,1.978,,0.798,,,2024-11-12 08:06:00,2024-11-12 08:06:19,765.0,5.7,2158.02
20241211_0928_WS24314_L5_1_Surf,WS24314,2024,11,12,9:28,2024-11-12 09:28:00,27,7.884,27.1314,-82,57.304,-82.9551,L5,C,0.0,Surface,Surf,1.0,,,26.528,36.303,6.786,,,0.03,,0.02,,0.0,,0.0,,0.0,,0.96,,3.513,,0.819,,,2024-11-12 09:28:00,2024-11-12 09:27:58,766.0,4.933333333333334,1867.7600000000002
